country,year,lifeexpectancy,population,gdp,region,code
Ethiopia,1800,29.7,2948990,523,Sub-Saharan Africa,ET
Faeroe Islands,1800,NA,13537,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1800,NA,100,NA,NA,NA
Fiji,1800,26.1,130533,785,East Asia & Pacific,FJ
Finland,1800,36.5731262034154,977662,1244,Europe & Central Asia,FI
France,1800,33.967170239091,29355111,1803,Europe & Central Asia,FR
French Guiana,1800,30.5,9899,NA,America,GF
French Polynesia,1800,25.6,62530,NA,East Asia & Pacific,PF
Gabon,1800,30.6,158227,390,Sub-Saharan Africa,GA
Gambia,1800,28.8,103274,813,Sub-Saharan Africa,GM
Georgia,1800,31.871,1072178,543,Europe & Central Asia,GE
Germany,1800,38.37,22886919,1639,Europe & Central Asia,DE
Ghana,1800,28,2016034,696,Sub-Saharan Africa,GH
Gibraltar,1800,NA,9873,NA,Europe & Central Asia,GI
Greece,1800,36.6,2151155,1371,Europe & Central Asia,GR
Greenland,1800,33.867,9584,393,Europe & Central Asia,GL
Grenada,1800,31.4,29409,959,America,GD
Guadeloupe,1800,27.655,80726,NA,America,GP
Guam,1800,27.5,6053,NA,East Asia & Pacific,GU
Guatemala,1800,25.8,458965,857,America,GT
Guernsey,1800,NA,NA,NA,Europe & Central Asia,GG
Guinea,1800,29.5,983959,450,Sub-Saharan Africa,GN
Guinea-Bissau,1800,32,218167,777,Sub-Saharan Africa,GW
Guyana,1800,31.12,166034,1214,America,GY
Haiti,1800,29,723000,633,America,HT
Holy See,1800,NA,905,NA,Europe & Central Asia,Holy_See
Honduras,1800,33.9,126118,675,America,HN
"Hong Kong, China",1800,34.9,20000,1007,East Asia & Pacific,HK
Hungary,1800,36,3499771,1249,Europe & Central Asia,HU
Iceland,1800,42.8455991183074,61428,926,Europe & Central Asia,IS
India,1800,25.4424,168574895,1052,South Asia,IN
Indonesia,1800,30,16108545,994,East Asia & Pacific,ID
Iran,1800,25.6,6269721,977,Middle East & North Africa,IR
Iraq,1800,31.2,1076920,970,Middle East & North Africa,IQ
Ireland,1800,38.3,4064749,1447,Europe & Central Asia,IE
Isle of Man,1800,NA,23533,NA,Europe & Central Asia,IM
Israel,1800,32,209954,879,Middle East & North Africa,IL
Italy,1800,29.69,18822234,2225,Europe & Central Asia,IT
Jamaica,1800,34.2,401000,1170,America,JM
Japan,1800,36.4,30294378,1050,East Asia & Pacific,JP
Jersey,1800,NA,NA,NA,Europe & Central Asia,JE
Jordan,1800,31.7,217000,976,Middle East & North Africa,JO
Kazakhstan,1800,26.2,2041282,1140,Europe & Central Asia,KZ
Kenya,1800,25.5,2574000,854,Sub-Saharan Africa,KE
Kiribati,1800,24.9,17876,551,East Asia & Pacific,KI
North Korea,1800,26,4345000,579,NA,NA
South Korea,1800,25.8,9395000,576,NA,NA
"United Korea (former)
",1800,NA,NA,NA,NA,NA
Kosovo,1800,NA,NA,NA,Europe & Central Asia,Kosovo
Kuwait,1800,26,81280,1097,Middle East & North Africa,KW
Kyrgyz Republic,1800,23.941,530343,508,NA,NA
Lao,1800,31.9,470000,864,NA,NA
Latvia,1800,33,590588,751,Europe & Central Asia,LV
Lebanon,1800,29.7,332000,1081,Middle East & North Africa,LB
Lesotho,1800,32.8,276361,393,Sub-Saharan Africa,LS
Liberia,1800,31.1,313543,797,Sub-Saharan Africa,LR
Libya,1800,33.1,531472,1050,Middle East & North Africa,LY
Liechtenstein,1800,NA,5802,NA,Europe & Central Asia,LI
Lithuania,1800,28.9,778655,1270,Europe & Central Asia,LT
Luxembourg,1800,36.9,127030,1453,Europe & Central Asia,LU
"Macao, China",1800,34.7,17311,992,East Asia & Pacific,MO
"Macedonia, FYR",1800,36.1,391865,690,Europe & Central Asia,MK
Madagascar,1800,30.5,1543133,573,Sub-Saharan Africa,MG
Malawi,1800,30.3,737000,350,Sub-Saharan Africa,MW
Malaysia,1800,30.6,287000,997,East Asia & Pacific,MY
Maldives,1800,32.647,42378,842,South Asia,MV
Mali,1800,26.408,1403398,603,Sub-Saharan Africa,ML
Malta,1800,28.7,134072,781,Europe & Central Asia,MT
Marshall Islands,1800,NA,5828,539,East Asia & Pacific,MH
Martinique,1800,30.153,84039,NA,America,MQ
Mauritania,1800,32,382696,527,Sub-Saharan Africa,MR
Mauritius,1800,28.7,62865,940,Sub-Saharan Africa,MU
Mayotte,1800,32.5,8219,NA,Sub-Saharan Africa,YT
Mexico,1800,26.9,6181708,1379,America,MX
"Micronesia, Fed. Sts.",1800,26.7,16416,518,East Asia & Pacific,FM
Moldova,1800,33.145,712558,621,Europe & Central Asia,MD
Monaco,1800,NA,7789,1948,Europe & Central Asia,MC
Mongolia,1800,31.8,619000,592,East Asia & Pacific,MN
Montenegro,1800,35.4,126582,1057,Europe & Central Asia,ME
Montserrat,1800,NA,5230,NA,America,MS
Morocco,1800,33.1,2503218,715,Middle East & North Africa,MA
Mozambique,1800,30.278,1982324,390,Sub-Saharan Africa,MZ
Myanmar,1800,30.8,3506000,840,East Asia & Pacific,MM
Namibia,1800,32.4,229000,540,Sub-Saharan Africa,NA
Nauru,1800,NA,1834,554,East Asia & Pacific,NR
Nepal,1800,32.8,3881000,654,South Asia,NP
Netherlands,1800,39.86,2254522,4235,Europe & Central Asia,NL
Netherlands Antilles,1800,34.408,NA,NA,America,AN
New Caledonia,1800,26,29432,NA,East Asia & Pacific,NC
New Zealand,1800,34.05,1e+05,658,East Asia & Pacific,NZ
Ngorno-Karabakh,1800,NA,NA,NA,Europe & Central Asia,Ngorno_Karabakh
Nicaragua,1800,25.4,219387,973,America,NI
Niger,1800,30.8,1244861,446,Sub-Saharan Africa,NE
Nigeria,1800,30.4,12100855,851,Sub-Saharan Africa,NG
Niue,1800,NA,4538,NA,East Asia & Pacific,NU
Norfolk Island,1800,NA,NA,NA,East Asia & Pacific,NF
Northern Cyprus,1800,NA,NA,NA,Europe & Central Asia,Northern_Cyprus
Northern Mariana Islands,1800,NA,3360,NA,East Asia & Pacific,MP
Norway,1800,37.9162089880228,868570,1278,Europe & Central Asia,NO
Oman,1800,32.3,318000,915,Middle East & North Africa,OM
Pakistan,1800,25.8,13123633,1021,South Asia,PK
Palau,1800,NA,3875,839,East Asia & Pacific,PW
Panama,1800,32.9,78842,847,America,PA
Papua New Guinea,1800,31.5,754894,546,East Asia & Pacific,PG
Paraguay,1800,35.5,143000,835,America,PY
Peru,1800,35.7,1314151,1204,America,PE
Philippines,1800,30.9,1894389,962,East Asia & Pacific,PH
Pitcairn,1800,NA,NA,NA,East Asia & Pacific,PN
Poland,1800,35.9,9508747,1213,Europe & Central Asia,PL
Portugal,1800,35.6,3033454,1685,Europe & Central Asia,PT
Puerto Rico,1800,30.43,155000,1375,America,PR
Qatar,1800,30.8,14092,1097,Middle East & North Africa,QA
Reunion,1800,33,92744,NA,Sub-Saharan Africa,RE
Romania,1800,35.7,5464085,815,Europe & Central Asia,RO
Russia,1800,29.5734571976521,31088398,1430,Europe & Central Asia,RU
Rwanda,1800,31.8,928368,431,Sub-Saharan Africa,RW
St. Barthélemy,1800,NA,NA,NA,NA,NA
St. Helena,1800,NA,1997,NA,NA,NA
St. Kitts and Nevis,1800,NA,17202,1164,NA,NA
St. Lucia,1800,28.008,24000,874,NA,NA
St. Martin,1800,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1800,25.986,25781,838,NA,NA
St.-Pierre-et-Miquelon,1800,NA,1782,NA,NA,NA
Samoa,1800,25.4,47300,1400,East Asia & Pacific,WS
San Marino,1800,NA,5492,1401,Europe & Central Asia,SM
Sao Tome and Principe,1800,31,22731,850,Sub-Saharan Africa,ST
Saudi Arabia,1800,32.1,2091000,846,Middle East & North Africa,SA
Senegal,1800,25.2,1009886,497,Sub-Saharan Africa,SN
Serbia,1800,35.5,2147197,1358,Europe & Central Asia,RS
Serbia and Montenegro,1800,NA,NA,NA,Europe & Central Asia,Serbia_Montenegro
Serbia excluding Kosovo,1800,NA,NA,NA,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,1800,37,12522,792,Sub-Saharan Africa,SC
Sierra Leone,1800,25.1,794264,734,Sub-Saharan Africa,SL
Singapore,1800,29.1,30000,1021,East Asia & Pacific,SG
Slovak Republic,1800,36.4,2140651,1427,Europe & Central Asia,SK
Slovenia,1800,36.6,469664,1409,Europe & Central Asia,SI
Solomon Islands,1800,25.1,56998,363,East Asia & Pacific,SB
Somalia,1800,29.4,991488,694,Sub-Saharan Africa,SO
Somaliland,1800,NA,NA,NA,Sub-Saharan Africa,Somaliland
South Africa,1800,33.5,1440820,1480,Sub-Saharan Africa,ZA
South Ossetia,1800,NA,NA,NA,Europe & Central Asia,South_Ossetia
Spain,1800,29.5,11549294,1518,Europe & Central Asia,ES
Sri Lanka,1800,32.6,1213000,898,South Asia,LK
Sudan,1800,31.4,3994154,518,Sub-Saharan Africa,SD
Suriname,1800,32.9,80721,1636,America,SR
Svalbard,1800,NA,NA,NA,Europe & Central Asia,SJ
Swaziland,1800,32.3,86000,490,Sub-Saharan Africa,SZ
Sweden,1800,32.16,2354189,1414,Europe & Central Asia,SE
Switzerland,1800,38,1826051,2701,Europe & Central Asia,CH
Syria,1800,31.1,1337000,1081,Middle East & North Africa,SY
Taiwan,1800,28.3,NA,996,East Asia & Pacific,TW
Tajikistan,1800,24.235,466629,556,Europe & Central Asia,TJ
Tanzania,1800,32.2,3019768,562,Sub-Saharan Africa,TZ
Thailand,1800,30.4,4665000,931,East Asia & Pacific,TH
Timor-Leste,1800,28.949,137262,521,East Asia & Pacific,TL
Togo,1800,31.3,445985,682,Sub-Saharan Africa,TG
Tokelau,1800,NA,1009,NA,East Asia & Pacific,TK
Tonga,1800,28.2,18658,663,East Asia & Pacific,TO
Transnistria,1800,NA,NA,NA,Europe & Central Asia,Transnistria
Trinidad and Tobago,1800,32.9,60000,1230,America,TT
Tunisia,1800,28.8,862029,716,Middle East & North Africa,TN
Turkey,1800,35,9773456,1221,Europe & Central Asia,TR
Turkmenistan,1800,24,367215,943,Europe & Central Asia,TM
Turks and Caicos Islands,1800,NA,3296,487,America,TC
Tuvalu,1800,NA,2499,719,East Asia & Pacific,TV
Uganda,1800,25.3,2101397,464,Sub-Saharan Africa,UG
Ukraine,1800,36.6,11215490,763,Europe & Central Asia,UA
United Arab Emirates,1800,30.7,40153,998,Middle East & North Africa,AE
United Kingdom,1800,38.6497602996604,12327466,3431,Europe & Central Asia,GB
United States,1800,39.41,6801854,2128,America,US
Uruguay,1800,32.9,55000,1758,America,UY
USSR,1800,NA,NA,NA,Europe & Central Asia,USSR
Uzbekistan,1800,26.926,1919159,502,Europe & Central Asia,UZ
Wallis et Futuna,1800,NA,3721,NA,East Asia & Pacific,WF
Vanuatu,1800,24.3,27791,585,East Asia & Pacific,VU
Venezuela,1800,32.2,718000,682,America,VE
West Bank and Gaza,1800,32.1,165944,1220,Middle East & North Africa,PS
West Germany,1800,NA,NA,NA,Europe & Central Asia,West_Germany
Western Sahara,1800,34.753,2788,NA,Middle East & North Africa,EH
Vietnam,1800,32,6551000,861,East Asia & Pacific,VN
Virgin Islands (U.S.),1800,33.403,40000,NA,America,VI
North Yemen (former),1800,NA,NA,NA,NA,NA
South Yemen (former),1800,NA,NA,NA,NA,NA
Yemen,1800,23.387,2593000,877,NA,NA
Yugoslavia,1800,NA,NA,NA,Europe & Central Asia,Yugoslavia
Zambia,1800,32.6,747000,663,Sub-Saharan Africa,ZM
Zimbabwe,1800,33.7,1085814,869,Sub-Saharan Africa,ZW
Åland,1800,NA,NA,NA,Europe & Central Asia,AX
South Sudan,1800,26.665,1027378,507,Sub-Saharan Africa,South Sudan
Abkhazia,1801,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1801,28.2007533333333,3280000,603,South Asia,AF
Akrotiri and Dhekelia,1801,NA,NA,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1801,35.4,410445,667,Europe & Central Asia,AL
Algeria,1801,28.8224,2503218,716,Middle East & North Africa,DZ
American Samoa,1801,NA,8170,NA,East Asia & Pacific,AS
Andorra,1801,NA,2654,1199,Europe & Central Asia,AD
Angola,1801,26.98,1567028,620,Sub-Saharan Africa,AO
Anguilla,1801,NA,2025,NA,America,AI
Antigua and Barbuda,1801,33.536,37000,757,America,AG
Argentina,1801,33.2,534000,1508,America,AR
Armenia,1801,33.995,413326,514,Europe & Central Asia,AM
Aruba,1801,34.419,19286,833,America,AW
Australia,1801,34.05,351014,816,East Asia & Pacific,AU
Austria,1801,34.4,3205587,1855,Europe & Central Asia,AT
Azerbaijan,1801,29.165,879960,775,Europe & Central Asia,AZ
Bahamas,1801,35.179,27350,1445,America,BS
Bahrain,1801,30.3,64474,1240,Middle East & North Africa,BH
Bangladesh,1801,25.5,19227358,876,South Asia,BD
Barbados,1801,32.124,81729,914,America,BB
Belarus,1801,36.2,2355081,608,Europe & Central Asia,BY
Belgium,1801,40.0080487804878,3138137,2413,Europe & Central Asia,BE
Belize,1801,26.5,25526,579,America,BZ
Benin,1801,31,636559,597,Sub-Saharan Africa,BJ
Bermuda,1801,NA,9692,1227,America,BM
Bhutan,1801,28.799,89989,629,South Asia,BT
Bolivia,1801,33,1100000,854,America,BO
Bosnia and Herzegovina,1801,35.1,851806,669,Europe & Central Asia,BA
Botswana,1801,33.6,121000,397,Sub-Saharan Africa,BW
Brazil,1801,31.9998066666667,3639636,1109,America,BR
British Virgin Islands,1801,NA,6700,NA,America,VG
Brunei,1801,29.2,2128,1512,East Asia & Pacific,BN
Bulgaria,1801,35.844,1992320,1089,Europe & Central Asia,BG
Burkina Faso,1801,29.2,1665421,480,Sub-Saharan Africa,BF
Burundi,1801,31.5,899097,418,Sub-Saharan Africa,BI
Cambodia,1801,35,2090000,904,East Asia & Pacific,KH
Cameroon,1801,28.75,1860054,626,Sub-Saharan Africa,CM
Canada,1801,39.0014967741936,645526,1322,America,CA
Cape Verde,1801,33.8,55716,529,Sub-Saharan Africa,CV
Cayman Islands,1801,NA,2439,1039,America,KY
Central African Republic,1801,30,479444,424,NA,NA
Chad,1801,30.9,1432000,418,Sub-Saharan Africa,TD
Channel Islands,1801,NA,43908,NA,Europe & Central Asia,Channel_Islands
Chile,1801,32,771447,1026,America,CL
China,1801,32,321675013,985,East Asia & Pacific,CN
Christmas Island,1801,NA,NA,NA,East Asia & Pacific,CX
Cocos Island,1801,NA,NA,NA,East Asia & Pacific,CC
Colombia,1801,32,1206000,963,America,CO
Comoros,1801,32.1,56346,697,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1801,31.6,5163819,487,Sub-Saharan Africa,CD
"Congo, Rep.",1801,32.7,314465,576,Sub-Saharan Africa,CG
Cook Is,1801,NA,16136,NA,NA,NA
Costa Rica,1801,30.2147,51987,775,America,CR
Cote d'Ivoire,1801,31.156,1088530,816,Sub-Saharan Africa,CI
Croatia,1801,36.1,1227886,NA,Europe & Central Asia,HR
Cuba,1801,32.325,345043,874,America,CU
Cyprus,1801,38.5001263157895,184392,854,Europe & Central Asia,CY
Czech Republic,1801,34.9544,5516349,1916,NA,NA
Czechoslovakia,1801,NA,NA,NA,Europe & Central Asia,Czechoslovakia
Denmark,1801,38.5132847405481,1062514,2017,Europe & Central Asia,DK
Djibouti,1801,29.9,22848,754,Middle East & North Africa,DJ
Dominica,1801,NA,19950,663,America,DM
Dominican Republic,1801,29.9,89000,667,NA,NA
East Germany,1801,NA,NA,NA,Europe & Central Asia,East_Germany
Ecuador,1801,32.9,5e+05,529,America,EC
Egypt,1801,33,4243515,791,Middle East & North Africa,EG
El Salvador,1801,28.7,248000,975,America,SV
Equatorial Guinea,1801,29.8,80377,356,Sub-Saharan Africa,GQ
Eritrea,1801,30.2,205010,532,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1801,NA,NA,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1801,35.7000725782256,334136,939,Europe & Central Asia,EE
Ethiopia,1801,29.7,2948990,523,Sub-Saharan Africa,ET
Faeroe Islands,1801,NA,13537,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1801,NA,100,NA,NA,NA
Fiji,1801,26.1,130533,785,East Asia & Pacific,FJ
Finland,1801,40.2999893681334,977662,1246,Europe & Central Asia,FI
France,1801,36.3746487788874,29355111,1806,Europe & Central Asia,FR
French Guiana,1801,30.5,9899,NA,America,GF
French Polynesia,1801,25.6,62530,NA,East Asia & Pacific,PF
Gabon,1801,30.6,158227,390,Sub-Saharan Africa,GA
Gambia,1801,28.8,103274,813,Sub-Saharan Africa,GM
Georgia,1801,31.871,1072178,543,Europe & Central Asia,GE
Germany,1801,38.37,22886919,1651,Europe & Central Asia,DE
Ghana,1801,28,2016034,696,Sub-Saharan Africa,GH
Gibraltar,1801,NA,9873,NA,Europe & Central Asia,GI
Greece,1801,36.6,2151155,1374,Europe & Central Asia,GR
Greenland,1801,33.8670031192147,9584,393,Europe & Central Asia,GL
Grenada,1801,31.4,29409,959,America,GD
Guadeloupe,1801,27.655,80726,NA,America,GP
Guam,1801,27.5,6053,NA,East Asia & Pacific,GU
Guatemala,1801,25.80016,458965,857,America,GT
Guernsey,1801,NA,NA,NA,Europe & Central Asia,GG
Guinea,1801,29.5103448275862,983959,450,Sub-Saharan Africa,GN
Guinea-Bissau,1801,32,218167,777,Sub-Saharan Africa,GW
Guyana,1801,31.12,166034,1214,America,GY
Haiti,1801,29,723000,633,America,HT
Holy See,1801,NA,905,NA,Europe & Central Asia,Holy_See
Honduras,1801,33.9,126118,675,America,HN
"Hong Kong, China",1801,34.9,20000,1007,East Asia & Pacific,HK
Hungary,1801,36,3499771,1249,Europe & Central Asia,HU
Iceland,1801,33.8797927326943,61428,926,Europe & Central Asia,IS
India,1801,25.4424,168574895,1052,South Asia,IN
Indonesia,1801,30,16108545,994,East Asia & Pacific,ID
Iran,1801,25.6,6269721,977,Middle East & North Africa,IR
Iraq,1801,31.2,1076920,970,Middle East & North Africa,IQ
Ireland,1801,38.3,4064749,1447,Europe & Central Asia,IE
Isle of Man,1801,NA,23533,NA,Europe & Central Asia,IM
Israel,1801,32,209954,880,Middle East & North Africa,IL
Italy,1801,29.69,18822234,2197,Europe & Central Asia,IT
Jamaica,1801,34.2,401000,1171,America,JM
Japan,1801,36.4003975384615,30294378,1051,East Asia & Pacific,JP
Jersey,1801,NA,NA,NA,Europe & Central Asia,JE
Jordan,1801,31.7,217000,976,Middle East & North Africa,JO
Kazakhstan,1801,26.2,2041282,1141,Europe & Central Asia,KZ
Kenya,1801,25.5,2574000,856,Sub-Saharan Africa,KE
Kiribati,1801,24.9,17876,551,East Asia & Pacific,KI
North Korea,1801,26,4345000,578,NA,NA
South Korea,1801,25.8,9395000,575,NA,NA
"United Korea (former)
",1801,NA,NA,NA,NA,NA
Kosovo,1801,NA,NA,NA,Europe & Central Asia,Kosovo
Kuwait,1801,26,81280,1101,Middle East & North Africa,KW
Kyrgyz Republic,1801,23.941,530343,508,NA,NA
Lao,1801,31.9,470000,865,NA,NA
Latvia,1801,33,590588,752,Europe & Central Asia,LV
Lebanon,1801,29.7,332000,1082,Middle East & North Africa,LB
Lesotho,1801,32.8,276361,393,Sub-Saharan Africa,LS
Liberia,1801,31.1,313543,797,Sub-Saharan Africa,LR
Libya,1801,33.1,531472,1050,Middle East & North Africa,LY
Liechtenstein,1801,NA,5802,NA,Europe & Central Asia,LI
Lithuania,1801,28.9,778655,1271,Europe & Central Asia,LT
Luxembourg,1801,36.9,127030,1453,Europe & Central Asia,LU
"Macao, China",1801,34.7,17311,992,East Asia & Pacific,MO
"Macedonia, FYR",1801,36.1,391865,690,Europe & Central Asia,MK
Madagascar,1801,30.5,1543133,573,Sub-Saharan Africa,MG
Malawi,1801,30.3,737000,350,Sub-Saharan Africa,MW
Malaysia,1801,30.6,287000,997,East Asia & Pacific,MY
Maldives,1801,32.647,42378,843,South Asia,MV
Mali,1801,26.408,1403398,603,Sub-Saharan Africa,ML
Malta,1801,28.7,134072,782,Europe & Central Asia,MT
Marshall Islands,1801,NA,5828,539,East Asia & Pacific,MH
Martinique,1801,30.153,84039,NA,America,MQ
Mauritania,1801,32,382696,528,Sub-Saharan Africa,MR
Mauritius,1801,28.7,62865,940,Sub-Saharan Africa,MU
Mayotte,1801,32.5,8219,NA,Sub-Saharan Africa,YT
Mexico,1801,26.9,6181708,1379,America,MX
"Micronesia, Fed. Sts.",1801,26.7,16416,518,East Asia & Pacific,FM
Moldova,1801,33.145,712558,621,Europe & Central Asia,MD
Monaco,1801,NA,7789,1950,Europe & Central Asia,MC
Mongolia,1801,31.8,619000,592,East Asia & Pacific,MN
Montenegro,1801,35.4,126582,1058,Europe & Central Asia,ME
Montserrat,1801,NA,5230,NA,America,MS
Morocco,1801,33.1,2503218,715,Middle East & North Africa,MA
Mozambique,1801,30.2779866666667,1982324,391,Sub-Saharan Africa,MZ
Myanmar,1801,30.8,3506000,840,East Asia & Pacific,MM
Namibia,1801,32.4,229000,540,Sub-Saharan Africa,NA
Nauru,1801,NA,1834,554,East Asia & Pacific,NR
Nepal,1801,32.8,3881000,654,South Asia,NP
Netherlands,1801,39.86,2254522,4161,Europe & Central Asia,NL
Netherlands Antilles,1801,34.408,NA,NA,America,AN
New Caledonia,1801,26,29432,NA,East Asia & Pacific,NC
New Zealand,1801,34.05,1e+05,659,East Asia & Pacific,NZ
Ngorno-Karabakh,1801,NA,NA,NA,Europe & Central Asia,Ngorno_Karabakh
Nicaragua,1801,25.4,219387,973,America,NI
Niger,1801,30.8,1244861,446,Sub-Saharan Africa,NE
Nigeria,1801,30.4,12100855,853,Sub-Saharan Africa,NG
Niue,1801,NA,4538,NA,East Asia & Pacific,NU
Norfolk Island,1801,NA,NA,NA,East Asia & Pacific,NF
Northern Cyprus,1801,NA,NA,NA,Europe & Central Asia,Northern_Cyprus
Northern Mariana Islands,1801,NA,3360,NA,East Asia & Pacific,MP
Norway,1801,35.8192129050991,868570,1280,Europe & Central Asia,NO
Oman,1801,32.3,318000,916,Middle East & North Africa,OM
Pakistan,1801,25.8,13123633,1021,South Asia,PK
Palau,1801,NA,3875,839,East Asia & Pacific,PW
Panama,1801,32.9,78842,847,America,PA
Papua New Guinea,1801,31.5,754894,546,East Asia & Pacific,PG
Paraguay,1801,35.5,143000,835,America,PY
Peru,1801,35.7,1314151,1204,America,PE
Philippines,1801,30.9,1894389,962,East Asia & Pacific,PH
Pitcairn,1801,NA,NA,NA,East Asia & Pacific,PN
Poland,1801,35.9,9508747,1217,Europe & Central Asia,PL
Portugal,1801,35.6,3033454,1685,Europe & Central Asia,PT
Puerto Rico,1801,30.43,155000,1375,America,PR
Qatar,1801,30.8,14092,1101,Middle East & North Africa,QA
Reunion,1801,33,92744,NA,Sub-Saharan Africa,RE
Romania,1801,35.7,5464085,816,Europe & Central Asia,RO
Russia,1801,29.5734571976521,31088398,1432,Europe & Central Asia,RU
Rwanda,1801,25,928368,432,Sub-Saharan Africa,RW
St. Barthélemy,1801,NA,NA,NA,NA,NA
St. Helena,1801,NA,1997,NA,NA,NA
St. Kitts and Nevis,1801,NA,17202,1165,NA,NA
St. Lucia,1801,28.008,24000,875,NA,NA
St. Martin,1801,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1801,25.986,25781,838,NA,NA
St.-Pierre-et-Miquelon,1801,NA,1782,NA,NA,NA
Samoa,1801,25.4,47300,1400,East Asia & Pacific,WS
San Marino,1801,NA,5492,1404,Europe & Central Asia,SM
