country,region,code,year,population,gdp,lifeexpectancy
Angola,Sub-Saharan Africa,AO,1832,1686390,711,26.98
Angola,Sub-Saharan Africa,AO,1833,1686390,714,26.98
Angola,Sub-Saharan Africa,AO,1834,1686390,717,26.98
Angola,Sub-Saharan Africa,AO,1835,1686390,720,26.98
Angola,Sub-Saharan Africa,AO,1836,1686390,723,26.98
Angola,Sub-Saharan Africa,AO,1837,1686390,726,26.98
Angola,Sub-Saharan Africa,AO,1838,1686390,730,26.98
Angola,Sub-Saharan Africa,AO,1839,1686390,733,26.98
Angola,Sub-Saharan Africa,AO,1840,1813100,736,26.98
Angola,Sub-Saharan Africa,AO,1841,1813100,739,26.98
Angola,Sub-Saharan Africa,AO,1842,1813100,743,26.98
Angola,Sub-Saharan Africa,AO,1843,1813100,746,26.98
Angola,Sub-Saharan Africa,AO,1844,1813100,749,26.98
Angola,Sub-Saharan Africa,AO,1845,1813100,752,26.98
Angola,Sub-Saharan Africa,AO,1846,1813100,756,26.98
Angola,Sub-Saharan Africa,AO,1847,1813100,759,26.98
Angola,Sub-Saharan Africa,AO,1848,1813100,762,26.98
Angola,Sub-Saharan Africa,AO,1849,1813100,766,26.98
Angola,Sub-Saharan Africa,AO,1850,1949329,769,26.98
Angola,Sub-Saharan Africa,AO,1851,1949329,773,26.98
Angola,Sub-Saharan Africa,AO,1852,1949329,776,26.98
Angola,Sub-Saharan Africa,AO,1853,1949329,779,26.98
Angola,Sub-Saharan Africa,AO,1854,1949329,783,26.98
Angola,Sub-Saharan Africa,AO,1855,1949329,786,26.98
Angola,Sub-Saharan Africa,AO,1856,1949329,790,26.98
Angola,Sub-Saharan Africa,AO,1857,1949329,793,26.98
Angola,Sub-Saharan Africa,AO,1858,1949329,797,26.98
Angola,Sub-Saharan Africa,AO,1859,1949329,800,26.98
Angola,Sub-Saharan Africa,AO,1860,2110747,804,26.98
Angola,Sub-Saharan Africa,AO,1861,2110747,807,26.98
Angola,Sub-Saharan Africa,AO,1862,2110747,811,26.98
Angola,Sub-Saharan Africa,AO,1863,2110747,814,26.98
Angola,Sub-Saharan Africa,AO,1864,2110747,818,26.98
Angola,Sub-Saharan Africa,AO,1865,2110747,822,26.98
Angola,Sub-Saharan Africa,AO,1866,2110747,825,26.98
Angola,Sub-Saharan Africa,AO,1867,2110747,829,26.98
Angola,Sub-Saharan Africa,AO,1868,2110747,832,26.98
Angola,Sub-Saharan Africa,AO,1869,2110747,836,26.98
Angola,Sub-Saharan Africa,AO,1870,2285417,840,26.98
Angola,Sub-Saharan Africa,AO,1871,2285417,844,26.98
Angola,Sub-Saharan Africa,AO,1872,2285417,847,26.98
Angola,Sub-Saharan Africa,AO,1873,2285417,851,26.98
Angola,Sub-Saharan Africa,AO,1874,2285417,855,26.98
Angola,Sub-Saharan Africa,AO,1875,2285417,858,26.98
Angola,Sub-Saharan Africa,AO,1876,2285417,862,26.98
Angola,Sub-Saharan Africa,AO,1877,2285417,866,26.98
Angola,Sub-Saharan Africa,AO,1878,2285417,870,26.98
Angola,Sub-Saharan Africa,AO,1879,2285417,874,26.98
Angola,Sub-Saharan Africa,AO,1880,2473597,878,26.98
Angola,Sub-Saharan Africa,AO,1881,2473597,881,26.98
Angola,Sub-Saharan Africa,AO,1882,2473597,885,26.98
Angola,Sub-Saharan Africa,AO,1883,2473597,889,26.98
Angola,Sub-Saharan Africa,AO,1884,2473597,893,26.98
Angola,Sub-Saharan Africa,AO,1885,2473597,897,26.98
Angola,Sub-Saharan Africa,AO,1886,2473597,901,26.98
Angola,Sub-Saharan Africa,AO,1887,2473597,905,26.98
Angola,Sub-Saharan Africa,AO,1888,2473597,909,26.98
Angola,Sub-Saharan Africa,AO,1889,2473597,913,26.98
Angola,Sub-Saharan Africa,AO,1890,2677047,917,26.98
Angola,Sub-Saharan Africa,AO,1891,2677047,921,26.98
Angola,Sub-Saharan Africa,AO,1892,2677047,925,26.98
Angola,Sub-Saharan Africa,AO,1893,2677047,929,26.98
Angola,Sub-Saharan Africa,AO,1894,2677047,933,26.98
Angola,Sub-Saharan Africa,AO,1895,2677047,937,26.98
Angola,Sub-Saharan Africa,AO,1896,2677047,941,26.98
Angola,Sub-Saharan Africa,AO,1897,2677047,946,26.98
Angola,Sub-Saharan Africa,AO,1898,2677047,950,26.98
Angola,Sub-Saharan Africa,AO,1899,2677047,954,26.98
Angola,Sub-Saharan Africa,AO,1900,2898155,958,26.98
Angola,Sub-Saharan Africa,AO,1901,2898155,962,26.98
Angola,Sub-Saharan Africa,AO,1902,2898155,967,26.98
Angola,Sub-Saharan Africa,AO,1903,2898155,971,26.98
Angola,Sub-Saharan Africa,AO,1904,2898155,975,26.98
Angola,Sub-Saharan Africa,AO,1905,2898155,979,26.98
Angola,Sub-Saharan Africa,AO,1906,2898155,984,26.98
Angola,Sub-Saharan Africa,AO,1907,2898155,988,26.98
Angola,Sub-Saharan Africa,AO,1908,2898155,992,26.98
Angola,Sub-Saharan Africa,AO,1909,2898155,997,26.98
Angola,Sub-Saharan Africa,AO,1910,3136718,1001,26.98
Angola,Sub-Saharan Africa,AO,1911,3136718,1006,26.98
Angola,Sub-Saharan Africa,AO,1912,3136718,1010,26.98
Angola,Sub-Saharan Africa,AO,1913,3136718,1014,26.98
Angola,Sub-Saharan Africa,AO,1914,3136718,1045,26.98
Angola,Sub-Saharan Africa,AO,1915,3136718,1076,26.98
Angola,Sub-Saharan Africa,AO,1916,3136718,1108,26.98
Angola,Sub-Saharan Africa,AO,1917,3136718,1141,26.98
Angola,Sub-Saharan Africa,AO,1918,3136718,1174,10.4342728128024
Angola,Sub-Saharan Africa,AO,1919,3136718,1209,26.98
Angola,Sub-Saharan Africa,AO,1920,3387663,1245,26.98
Angola,Sub-Saharan Africa,AO,1921,3387663,1284,27.19336
Angola,Sub-Saharan Africa,AO,1922,3387663,1324,27.40672
Angola,Sub-Saharan Africa,AO,1923,3387663,1366,27.62008
Angola,Sub-Saharan Africa,AO,1924,3387663,1408,27.83344
Angola,Sub-Saharan Africa,AO,1925,3387663,1452,28.0468
Angola,Sub-Saharan Africa,AO,1926,3387663,1498,28.26016
Angola,Sub-Saharan Africa,AO,1927,3387663,1544,28.47352
Angola,Sub-Saharan Africa,AO,1928,3387663,1593,28.68688
Angola,Sub-Saharan Africa,AO,1929,3387663,1642,28.90024
Angola,Sub-Saharan Africa,AO,1930,3642200,1693,29.1136
Angola,Sub-Saharan Africa,AO,1931,3642200,1746,29.32696
Angola,Sub-Saharan Africa,AO,1932,3642200,1801,29.54032
Angola,Sub-Saharan Africa,AO,1933,3642200,1857,29.75368
Angola,Sub-Saharan Africa,AO,1934,3642200,1915,29.96704
Angola,Sub-Saharan Africa,AO,1935,3642200,1974,30.1804
Angola,Sub-Saharan Africa,AO,1936,3642200,2036,30.39376
Angola,Sub-Saharan Africa,AO,1937,3642200,2099,30.60712
Angola,Sub-Saharan Africa,AO,1938,3642200,2164,30.82048
Angola,Sub-Saharan Africa,AO,1939,3642200,2232,31.03384
Angola,Sub-Saharan Africa,AO,1940,3920011,2301,31.2472
Angola,Sub-Saharan Africa,AO,1941,3920011,2373,31.68346
Angola,Sub-Saharan Africa,AO,1942,3920011,2447,32.11972
Angola,Sub-Saharan Africa,AO,1943,3920011,2523,32.55598
Angola,Sub-Saharan Africa,AO,1944,3920011,2601,32.99224
Angola,Sub-Saharan Africa,AO,1945,3920011,2682,33.4285
Angola,Sub-Saharan Africa,AO,1946,3920011,2765,33.86476
Angola,Sub-Saharan Africa,AO,1947,3920011,2851,34.30102
Angola,Sub-Saharan Africa,AO,1948,3920011,2940,34.73728
Angola,Sub-Saharan Africa,AO,1949,3920011,3031,35.17354
Angola,Sub-Saharan Africa,AO,1950,4354882,3125,35.6098
Angola,Sub-Saharan Africa,AO,1951,4439705,3202,36.02116
Angola,Sub-Saharan Africa,AO,1952,4529381,3281,36.63152
Angola,Sub-Saharan Africa,AO,1953,4621691,3359,37.24188
Angola,Sub-Saharan Africa,AO,1954,4714970,3225,37.85324
Angola,Sub-Saharan Africa,AO,1955,4808114,3437,38.4646
Angola,Sub-Saharan Africa,AO,1956,4900594,3326,39.07696
Angola,Sub-Saharan Africa,AO,1957,4992439,3592,39.69032
Angola,Sub-Saharan Africa,AO,1958,5084166,3728,40.30368
Angola,Sub-Saharan Africa,AO,1959,5176662,3687,40.91804
Angola,Sub-Saharan Africa,AO,1960,5270844,3775,41.5324
Angola,Sub-Saharan Africa,AO,1961,5367287,4212,42.14676
Angola,Sub-Saharan Africa,AO,1962,5465905,4034,42.76212
Angola,Sub-Saharan Africa,AO,1963,5565808,4176,43.37748
Angola,Sub-Saharan Africa,AO,1964,5665701,4573,43.99184
Angola,Sub-Saharan Africa,AO,1965,5765025,4840,44.6082
Angola,Sub-Saharan Africa,AO,1966,5863568,5043,45.22456
Angola,Sub-Saharan Africa,AO,1967,5962831,5253,45.84392
Angola,Sub-Saharan Africa,AO,1968,6066094,5093,46.46328
Angola,Sub-Saharan Africa,AO,1969,6177703,5158,47.08164
Angola,Sub-Saharan Africa,AO,1970,6300969,5397,47.7
Angola,Sub-Saharan Africa,AO,1971,6437645,5614,48.1
Angola,Sub-Saharan Africa,AO,1972,6587647,5511,48.4
Angola,Sub-Saharan Africa,AO,1973,6750215,5831,48.8
Angola,Sub-Saharan Africa,AO,1974,6923749,5880,49.2
Angola,Sub-Saharan Africa,AO,1975,7107334,5454,49.4
Angola,Sub-Saharan Africa,AO,1976,7299508,5044,49.7
Angola,Sub-Saharan Africa,AO,1977,7501320,4956,49.9
Angola,Sub-Saharan Africa,AO,1978,7717139,4572,50.1
Angola,Sub-Saharan Africa,AO,1979,7952882,4458,50.3
Angola,Sub-Saharan Africa,AO,1980,8211950,4443,50.4
Angola,Sub-Saharan Africa,AO,1981,8497950,4110,50.4
Angola,Sub-Saharan Africa,AO,1982,8807511,3970,50.3
Angola,Sub-Saharan Africa,AO,1983,9128655,3996,50.2
Angola,Sub-Saharan Africa,AO,1984,9444918,4099,50
Angola,Sub-Saharan Africa,AO,1985,9745209,4117,50
Angola,Sub-Saharan Africa,AO,1986,10023700,4135,49.9
Angola,Sub-Saharan Africa,AO,1987,10285712,4319,49.9
Angola,Sub-Saharan Africa,AO,1988,10544904,4455,49.9
Angola,Sub-Saharan Africa,AO,1989,10820992,4365,50.6
Angola,Sub-Saharan Africa,AO,1990,11127870,4232,50.3
Angola,Sub-Saharan Africa,AO,1991,11472173,4056,50.7
Angola,Sub-Saharan Africa,AO,1992,11848971,3656,50.7
Angola,Sub-Saharan Africa,AO,1993,12246786,2663,49.6
Angola,Sub-Saharan Africa,AO,1994,12648483,2669,50.5
Angola,Sub-Saharan Africa,AO,1995,13042666,2859,50.9
Angola,Sub-Saharan Africa,AO,1996,13424813,3091,51
Angola,Sub-Saharan Africa,AO,1997,13801868,3246,51.2
Angola,Sub-Saharan Africa,AO,1998,14187710,3376,51.6
Angola,Sub-Saharan Africa,AO,1999,14601983,3389,51.9
Angola,Sub-Saharan Africa,AO,2000,15058638,3387,52.6
Angola,Sub-Saharan Africa,AO,2001,15562791,3417,53
Angola,Sub-Saharan Africa,AO,2002,16109696,3759,53.8
Angola,Sub-Saharan Africa,AO,2003,16691395,3819,54.5
Angola,Sub-Saharan Africa,AO,2004,17295500,4087,55.2
Angola,Sub-Saharan Africa,AO,2005,17912942,4667,56
Angola,Sub-Saharan Africa,AO,2006,18541467,5445,56.9
Angola,Sub-Saharan Africa,AO,2007,19183907,6453,57.6
Angola,Sub-Saharan Africa,AO,2008,19842251,7103,58.3
Angola,Sub-Saharan Africa,AO,2009,20520103,7039,58.9
Angola,Sub-Saharan Africa,AO,2010,21219954,7047,59.4
Angola,Sub-Saharan Africa,AO,2011,21942296,7094,59.7
Angola,Sub-Saharan Africa,AO,2012,22685632,7230,60.1
Angola,Sub-Saharan Africa,AO,2013,23448202,7488,60.4
Angola,Sub-Saharan Africa,AO,2014,24227524,7546,60.7
Angola,Sub-Saharan Africa,AO,2015,25021974,7615,61
Benin,Sub-Saharan Africa,BJ,1800,636559,597,31
Benin,Sub-Saharan Africa,BJ,1801,636559,597,31
Benin,Sub-Saharan Africa,BJ,1802,636559,597,31
Benin,Sub-Saharan Africa,BJ,1803,636559,597,31
Benin,Sub-Saharan Africa,BJ,1804,636559,597,31
Benin,Sub-Saharan Africa,BJ,1805,636559,597,31
Benin,Sub-Saharan Africa,BJ,1806,636559,597,31
Benin,Sub-Saharan Africa,BJ,1807,636559,597,31
Benin,Sub-Saharan Africa,BJ,1808,636559,597,31
Benin,Sub-Saharan Africa,BJ,1809,636559,597,31
Benin,Sub-Saharan Africa,BJ,1810,636559,598,31
Benin,Sub-Saharan Africa,BJ,1811,636559,598,31
Benin,Sub-Saharan Africa,BJ,1812,636559,598,31
Benin,Sub-Saharan Africa,BJ,1813,636559,598,31
Benin,Sub-Saharan Africa,BJ,1814,636559,598,31
Benin,Sub-Saharan Africa,BJ,1815,636559,598,31
Benin,Sub-Saharan Africa,BJ,1816,636559,598,31
Benin,Sub-Saharan Africa,BJ,1817,636559,598,31
Benin,Sub-Saharan Africa,BJ,1818,636559,598,31
Benin,Sub-Saharan Africa,BJ,1819,636559,598,31
Benin,Sub-Saharan Africa,BJ,1820,653348,598,31
Benin,Sub-Saharan Africa,BJ,1821,653348,601,31
Benin,Sub-Saharan Africa,BJ,1822,653348,604,31
Benin,Sub-Saharan Africa,BJ,1823,653348,607,31
Benin,Sub-Saharan Africa,BJ,1824,653348,610,31
Benin,Sub-Saharan Africa,BJ,1825,653348,613,31
Benin,Sub-Saharan Africa,BJ,1826,653348,616,31
Benin,Sub-Saharan Africa,BJ,1827,653348,619,31
Benin,Sub-Saharan Africa,BJ,1828,653348,622,31
Benin,Sub-Saharan Africa,BJ,1829,653348,625,31
Benin,Sub-Saharan Africa,BJ,1830,702829,628,31
Benin,Sub-Saharan Africa,BJ,1831,702829,631,31
Benin,Sub-Saharan Africa,BJ,1832,702829,634,31
Benin,Sub-Saharan Africa,BJ,1833,702829,637,31
Benin,Sub-Saharan Africa,BJ,1834,702829,640,31
Benin,Sub-Saharan Africa,BJ,1835,702829,643,31
Benin,Sub-Saharan Africa,BJ,1836,702829,646,31
Benin,Sub-Saharan Africa,BJ,1837,702829,650,31
Benin,Sub-Saharan Africa,BJ,1838,702829,653,31
Benin,Sub-Saharan Africa,BJ,1839,702829,656,31
Benin,Sub-Saharan Africa,BJ,1840,774654,659,31
Benin,Sub-Saharan Africa,BJ,1841,774654,662,31
Benin,Sub-Saharan Africa,BJ,1842,774654,665,31
Benin,Sub-Saharan Africa,BJ,1843,774654,669,31
Benin,Sub-Saharan Africa,BJ,1844,774654,672,31
Benin,Sub-Saharan Africa,BJ,1845,774654,675,31
Benin,Sub-Saharan Africa,BJ,1846,774654,678,31
Benin,Sub-Saharan Africa,BJ,1847,774654,682,31
Benin,Sub-Saharan Africa,BJ,1848,774654,685,31
Benin,Sub-Saharan Africa,BJ,1849,774654,688,31
Benin,Sub-Saharan Africa,BJ,1850,853818,692,31
Benin,Sub-Saharan Africa,BJ,1851,853818,695,31
Benin,Sub-Saharan Africa,BJ,1852,853818,698,31
Benin,Sub-Saharan Africa,BJ,1853,853818,702,31
Benin,Sub-Saharan Africa,BJ,1854,853818,705,31
Benin,Sub-Saharan Africa,BJ,1855,853818,709,31
Benin,Sub-Saharan Africa,BJ,1856,853818,712,31
Benin,Sub-Saharan Africa,BJ,1857,853818,715,31
Benin,Sub-Saharan Africa,BJ,1858,853818,719,31
Benin,Sub-Saharan Africa,BJ,1859,853818,722,31
Benin,Sub-Saharan Africa,BJ,1860,941469,726,31
Benin,Sub-Saharan Africa,BJ,1861,941469,729,31
Benin,Sub-Saharan Africa,BJ,1862,941469,733,31
Benin,Sub-Saharan Africa,BJ,1863,941469,736,31
Benin,Sub-Saharan Africa,BJ,1864,941469,740,31
Benin,Sub-Saharan Africa,BJ,1865,941469,744,31
Benin,Sub-Saharan Africa,BJ,1866,941469,747,31
Benin,Sub-Saharan Africa,BJ,1867,941469,751,31
Benin,Sub-Saharan Africa,BJ,1868,941469,754,31
Benin,Sub-Saharan Africa,BJ,1869,941469,758,31
Benin,Sub-Saharan Africa,BJ,1870,1038118,762,31
Benin,Sub-Saharan Africa,BJ,1871,1038118,765,31
Benin,Sub-Saharan Africa,BJ,1872,1038118,769,31
Benin,Sub-Saharan Africa,BJ,1873,1038118,773,31
Benin,Sub-Saharan Africa,BJ,1874,1038118,777,31
Benin,Sub-Saharan Africa,BJ,1875,1038118,780,31
Benin,Sub-Saharan Africa,BJ,1876,1038118,784,31
Benin,Sub-Saharan Africa,BJ,1877,1038118,788,31
Benin,Sub-Saharan Africa,BJ,1878,1038118,792,31
Benin,Sub-Saharan Africa,BJ,1879,1038118,796,31
Benin,Sub-Saharan Africa,BJ,1880,1144003,799,31
Benin,Sub-Saharan Africa,BJ,1881,1144003,803,31
Benin,Sub-Saharan Africa,BJ,1882,1144003,807,31
Benin,Sub-Saharan Africa,BJ,1883,1144003,811,31
Benin,Sub-Saharan Africa,BJ,1884,1144003,815,31
Benin,Sub-Saharan Africa,BJ,1885,1144003,819,31
Benin,Sub-Saharan Africa,BJ,1886,1144003,823,31
Benin,Sub-Saharan Africa,BJ,1887,1144003,827,31
Benin,Sub-Saharan Africa,BJ,1888,1144003,831,31
Benin,Sub-Saharan Africa,BJ,1889,1144003,835,31
Benin,Sub-Saharan Africa,BJ,1890,1260608,839,31
Benin,Sub-Saharan Africa,BJ,1891,1260608,843,31
Benin,Sub-Saharan Africa,BJ,1892,1260608,847,31
Benin,Sub-Saharan Africa,BJ,1893,1260608,851,31
Benin,Sub-Saharan Africa,BJ,1894,1260608,855,31
Benin,Sub-Saharan Africa,BJ,1895,1260608,859,31
Benin,Sub-Saharan Africa,BJ,1896,1260608,864,31
Benin,Sub-Saharan Africa,BJ,1897,1260608,868,31
Benin,Sub-Saharan Africa,BJ,1898,1260608,872,31
Benin,Sub-Saharan Africa,BJ,1899,1260608,876,31
Benin,Sub-Saharan Africa,BJ,1900,1390018,880,31
Benin,Sub-Saharan Africa,BJ,1901,1390018,885,31
Benin,Sub-Saharan Africa,BJ,1902,1390018,889,31
Benin,Sub-Saharan Africa,BJ,1903,1390018,893,31
Benin,Sub-Saharan Africa,BJ,1904,1390018,898,31
Benin,Sub-Saharan Africa,BJ,1905,1390018,902,31
Benin,Sub-Saharan Africa,BJ,1906,1390018,906,31
Benin,Sub-Saharan Africa,BJ,1907,1390018,911,31
Benin,Sub-Saharan Africa,BJ,1908,1390018,915,31
Benin,Sub-Saharan Africa,BJ,1909,1390018,920,31
Benin,Sub-Saharan Africa,BJ,1910,1532133,924,31
Benin,Sub-Saharan Africa,BJ,1911,1532133,928,31
Benin,Sub-Saharan Africa,BJ,1912,1532133,933,31
Benin,Sub-Saharan Africa,BJ,1913,1532133,937,31
Benin,Sub-Saharan Africa,BJ,1914,1532133,944,31
Benin,Sub-Saharan Africa,BJ,1915,1532133,951,31
Benin,Sub-Saharan Africa,BJ,1916,1532133,957,31
Benin,Sub-Saharan Africa,BJ,1917,1532133,964,31
Benin,Sub-Saharan Africa,BJ,1918,1532133,971,11.9889717270895
Benin,Sub-Saharan Africa,BJ,1919,1532133,978,31
Benin,Sub-Saharan Africa,BJ,1920,1689073,985,31
Benin,Sub-Saharan Africa,BJ,1921,1689073,993,31.0984
Benin,Sub-Saharan Africa,BJ,1922,1689073,1001,31.1968
Benin,Sub-Saharan Africa,BJ,1923,1689073,1009,31.2952
Benin,Sub-Saharan Africa,BJ,1924,1689073,1017,31.3936
Benin,Sub-Saharan Africa,BJ,1925,1689073,1025,31.492
Benin,Sub-Saharan Africa,BJ,1926,1689073,1033,31.5904
Benin,Sub-Saharan Africa,BJ,1927,1689073,1041,31.6888
Benin,Sub-Saharan Africa,BJ,1928,1689073,1050,31.7872
Benin,Sub-Saharan Africa,BJ,1929,1689073,1058,31.8856
Benin,Sub-Saharan Africa,BJ,1930,1861685,1066,31.984
Benin,Sub-Saharan Africa,BJ,1931,1861685,1075,32.0824
Benin,Sub-Saharan Africa,BJ,1932,1861685,1083,32.1808
Benin,Sub-Saharan Africa,BJ,1933,1861685,1092,32.2792
Benin,Sub-Saharan Africa,BJ,1934,1861685,1101,32.3776
Benin,Sub-Saharan Africa,BJ,1935,1861685,1109,32.476
Benin,Sub-Saharan Africa,BJ,1936,1861685,1118,32.5744
Benin,Sub-Saharan Africa,BJ,1937,1861685,1127,32.6728
Benin,Sub-Saharan Africa,BJ,1938,1861685,1136,32.7712
Benin,Sub-Saharan Africa,BJ,1939,1861685,1145,32.8696
Benin,Sub-Saharan Africa,BJ,1940,2051937,1154,32.968
Benin,Sub-Saharan Africa,BJ,1941,2051937,1163,33.0664
Benin,Sub-Saharan Africa,BJ,1942,2051937,1172,33.1648
Benin,Sub-Saharan Africa,BJ,1943,2051937,1182,33.2632
Benin,Sub-Saharan Africa,BJ,1944,2051937,1191,33.3616
Benin,Sub-Saharan Africa,BJ,1945,2051937,1200,33.7426666666667
Benin,Sub-Saharan Africa,BJ,1946,2051937,1210,34.1237333333333
Benin,Sub-Saharan Africa,BJ,1947,2051937,1219,34.5048
Benin,Sub-Saharan Africa,BJ,1948,2051937,1229,34.8858666666667
Benin,Sub-Saharan Africa,BJ,1949,2051937,1239,35.2669333333333
Benin,Sub-Saharan Africa,BJ,1950,2255221,1248,35.648
Benin,Sub-Saharan Africa,BJ,1951,2258049,1226,36.0054
Benin,Sub-Saharan Africa,BJ,1952,2264378,1203,36.6158
Benin,Sub-Saharan Africa,BJ,1953,2274130,1148,37.2182
Benin,Sub-Saharan Africa,BJ,1954,2287225,1159,37.8106
Benin,Sub-Saharan Africa,BJ,1955,2303585,1136,38.393
Benin,Sub-Saharan Africa,BJ,1956,2323131,1114,38.9664
Benin,Sub-Saharan Africa,BJ,1957,2345782,1092,39.5328
Benin,Sub-Saharan Africa,BJ,1958,2371461,1109,40.0912
Benin,Sub-Saharan Africa,BJ,1959,2400094,1127,40.6456
Benin,Sub-Saharan Africa,BJ,1960,2431620,1137,41.199
Benin,Sub-Saharan Africa,BJ,1961,2466002,1149,41.7554
Benin,Sub-Saharan Africa,BJ,1962,2503232,1085,42.3168
Benin,Sub-Saharan Africa,BJ,1963,2543335,1110,42.8882
Benin,Sub-Saharan Africa,BJ,1964,2586362,1159,43.4716
Benin,Sub-Saharan Africa,BJ,1965,2632360,1191,44.072
Benin,Sub-Saharan Africa,BJ,1966,2681382,1206,44.6904
Benin,Sub-Saharan Africa,BJ,1967,2733450,1189,45.3268
Benin,Sub-Saharan Africa,BJ,1968,2788551,1204,45.9752
Benin,Sub-Saharan Africa,BJ,1969,2846652,1210,46.6346
Benin,Sub-Saharan Africa,BJ,1970,2907769,1205,47.3
Benin,Sub-Saharan Africa,BJ,1971,2971941,1180,47.8
Benin,Sub-Saharan Africa,BJ,1972,3039300,1251,48.5
Benin,Sub-Saharan Africa,BJ,1973,3110074,1248,49.1
Benin,Sub-Saharan Africa,BJ,1974,3184547,1124,49.8
Benin,Sub-Saharan Africa,BJ,1975,3262959,1141,50.4
Benin,Sub-Saharan Africa,BJ,1976,3345501,1158,51
Benin,Sub-Saharan Africa,BJ,1977,3432262,1191,51.6
Benin,Sub-Saharan Africa,BJ,1978,3523270,1195,52
Benin,Sub-Saharan Africa,BJ,1979,3618509,1255,52.5
Benin,Sub-Saharan Africa,BJ,1980,3718024,1338,53
Benin,Sub-Saharan Africa,BJ,1981,3822206,1377,53.4
Benin,Sub-Saharan Africa,BJ,1982,3931355,1484,53.8
Benin,Sub-Saharan Africa,BJ,1983,4045352,1380,54.2
Benin,Sub-Saharan Africa,BJ,1984,4163968,1447,54.6
Benin,Sub-Saharan Africa,BJ,1985,4287263,1510,55
Benin,Sub-Saharan Africa,BJ,1986,4414450,1497,55.5
Benin,Sub-Saharan Africa,BJ,1987,4546136,1429,55.9
Benin,Sub-Saharan Africa,BJ,1988,4685375,1427,56.3
Benin,Sub-Saharan Africa,BJ,1989,4836240,1352,56.7
Benin,Sub-Saharan Africa,BJ,1990,5001271,1362,57.1
Benin,Sub-Saharan Africa,BJ,1991,5182525,1370,57.5
Benin,Sub-Saharan Africa,BJ,1992,5378226,1359,57.9
Benin,Sub-Saharan Africa,BJ,1993,5582420,1386,58.2
Benin,Sub-Saharan Africa,BJ,1994,5786794,1364,58.4
Benin,Sub-Saharan Africa,BJ,1995,5985658,1398,58.5
Benin,Sub-Saharan Africa,BJ,1996,6176318,1414,58.6
Benin,Sub-Saharan Africa,BJ,1997,6361301,1451,58.7
Benin,Sub-Saharan Africa,BJ,1998,6546493,1466,58.8
Benin,Sub-Saharan Africa,BJ,1999,6740491,1500,59
Benin,Sub-Saharan Africa,BJ,2000,6949366,1525,59.2
Benin,Sub-Saharan Africa,BJ,2001,7174911,1570,59.4
Benin,Sub-Saharan Africa,BJ,2002,7414744,1586,59.8
Benin,Sub-Saharan Africa,BJ,2003,7665681,1594,60.3
Benin,Sub-Saharan Africa,BJ,2004,7922796,1590,60.9
Benin,Sub-Saharan Africa,BJ,2005,8182362,1584,61.4
Benin,Sub-Saharan Africa,BJ,2006,8443717,1592,62.1
Benin,Sub-Saharan Africa,BJ,2007,8707637,1616,62.7
Benin,Sub-Saharan Africa,BJ,2008,8973525,1646,63.2
Benin,Sub-Saharan Africa,BJ,2009,9240982,1641,63.6
Benin,Sub-Saharan Africa,BJ,2010,9509798,1637,64
Benin,Sub-Saharan Africa,BJ,2011,9779391,1643,64.3
Benin,Sub-Saharan Africa,BJ,2012,10049792,1685,64.6
Benin,Sub-Saharan Africa,BJ,2013,10322232,1733,64.9
