"","STATE","question","answer","count","region"
"57","!L",106,"toilet papering ",1,NA
"58","!L",107,"other ",1,NA
"59","!L",109,"bag",1,NA
"60","!L",110,"devil's eve ",1,NA
"61","!L",111,"crust ",1,NA
"62","!L",115,"a moot point",1,NA
"63","!L",117,"A basement is finished (for example with plastered or painted walls, carpets, etc.), whereas a cellar is unfinished (made up of bare stone or cement, used only for storage). ",1,NA
"64","!L",118,"we have these in my area, but we have no special term for them ",1,NA
"65","!L",119,"either take-out or carry-out",1,NA
"66","!L",120,"dibs ",1,NA
"67","!L",121,"oogle ",1,NA
"68","00",50,"you guys",1,NA
"69","00",51,"no",1,NA
"70","00",52,"no",1,NA
"71","00",53,"no",1,NA
"72","00",54,"this use of ""anymore"" is unacceptable",1,NA
"73","00",55,"unacceptable ",1,NA
"74","00",56,"acceptable ",1,NA
"75","00",57,"unacceptable ",1,NA
"76","00",58,"yard sale ",1,NA
"77","00",59,"other (state here if you have heard one or more of these terms but never knew what they meant) ",1,NA
"78","00",60,"tree lawn ",1,NA
"79","00",61,"I have no word for this ",1,NA
"80","00",62,"median strip",1,NA
"81","00",63,"milkshake/shake ",1,NA
"82","00",64,"sub ",1,NA
"83","00",65,"I use lightning bug and firefly interchangeably ",1,NA
"84","00",66,"crawdad ",1,NA
"85","00",67,"daddy long leg(s) ",1,NA
"86","00",68,"other ",1,NA
"87","00",69,"other ",1,NA
"88","00",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",1,NA
"89","00",71,"other ",1,NA
"90","00",72,"dust bunnies ",1,NA
"91","00",73,"tennis shoes ",1,NA
"92","00",74,"roly poly ",1,NA
"93","00",75,"grocery cart ",1,NA
"94","00",76,"kitty-corner ",1,NA
"95","00",77,"doing donuts ",1,NA
"96","00",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",1,NA
"97","00",79,"highway",1,NA
"98","00",80,"I have no term or expression for this ",1,NA
"99","00",81,"goose bumps",1,NA
"100","00",82,"matter ",1,NA
"101","00",83,"blow-off ",1,NA
"102","00",84,"traffic circle ",1,NA
"103","00",85,"rubber band ",1,NA
"104","00",86,"no, but I know what it means ",1,NA
"105","00",87,"yes ",1,NA
"106","00",88,"I have no word for this ",1,NA
"107","00",89,"yes ",1,NA
"108","00",90,"coffin",1,NA
"109","00",91,"oil and vinegar ",1,NA
"110","00",92,"other ",1,NA
"111","00",93,"on line",1,NA
"112","00",94,"both ",1,NA
"113","00",95,"other ",1,NA
"114","00",96,"dinner takes place in a more formal setting than supper",1,NA
"115","00",97,"trash can ",1,NA
"116","00",98,"By accident",1,NA
"117","00",99,"access road ",1,NA
"118","00",100,"mow the lawn ",1,NA
"119","00",101,"both ",1,NA
"120","00",102,"water-spider ",1,NA
"121","00",103,"drinking fountain ",1,NA
"122","00",104,"the subway",1,NA
"123","00",105,"pop",1,NA
"124","00",106,"tp'ing ",1,NA
"125","00",107,"rubberneck ",1,NA
"126","00",109,"bag",1,NA
"127","00",110,"other ",1,NA
"128","00",111,"heel ",1,NA
"129","00",115,"a moot point",1,NA
"130","00",117,"basement ",1,NA
"131","00",118,"we have these in my area, but we have no special term for them ",1,NA
"132","00",119,"either take-out or carry-out",1,NA
"133","00",120,"shotgun ",1,NA
"134","00",121,"oggle (pronounced to rhyme with 'boggle', but may still be spelled 'ogle') ",1,NA
"135","94",50,"you",1,NA
"136","94",51,"no",1,NA
"137","94",52,"I can use ""where are you at"" in contexts such as asking someone how s/he is coming along on a project, but not in the general sense of ""where are you physically located in the world at this moment"". ",1,NA
"138","94",53,"no",1,NA
"139","94",54,"this use of ""anymore"" is unacceptable",1,NA
"140","94",55,"unacceptable ",1,NA
"141","94",56,"unacceptable ",1,NA
"142","94",57,"unacceptable ",1,NA
"143","94",58,"garage sale ",1,NA
"144","94",59,"other (state here if you have heard one or more of these terms but never knew what they meant) ",1,NA
"145","94",60,"I have no word for this ",1,NA
"146","94",61,"island ",1,NA
"147","94",62,"other ",1,NA
"148","94",63,"milkshake/shake ",1,NA
"149","94",64,"sub ",1,NA
"150","94",65,"I use lightning bug and firefly interchangeably ",1,NA
"151","94",66,"other ",1,NA
"152","94",67,"daddy long leg(s) ",1,NA
"153","94",68,"grandmother ",1,NA
"154","94",69,"grandma ",1,NA
"155","94",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",1,NA
"156","94",71,"grandpa ",1,NA
"157","94",72,"other ",1,NA
"158","94",73,"tennis shoes ",1,NA
"159","94",74,"other ",1,NA
"160","94",75,"shopping cart ",1,NA
"161","94",76,"kitty-corner ",1,NA
"162","94",77,"doing donuts ",1,NA
"163","94",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",1,NA
"164","94",79,"a freeway has limited access (no stop lights, no intersections), whereas a highway can have stop lights and intersections",1,NA
"165","94",80,"I have no term or expression for this ",1,NA
"166","94",81,"goose bumps",1,NA
"167","94",82,"sleep ",1,NA
"168","94",83,"other ",1,NA
"169","94",84,"other ",1,NA
"170","94",85,"rubber band ",1,NA
"171","94",86,"yes ",1,NA
"172","94",87,"yes ",1,NA
"173","94",88,"I have no word for this ",1,NA
"174","94",89,"no ",1,NA
"175","94",90,"coffin",1,NA
"176","94",91,"oil and vinegar ",1,NA
"177","94",92,"other ",1,NA
"178","94",93,"both sound equally good",1,NA
"179","94",94,"icing is thinner than frosting, white, and/or made of powdered sugar and milk or lemon juice ",1,NA
"180","94",95,"other ",1,NA
"181","94",96,"I do not use the term supper",1,NA
"182","94",97,"These words refer to different things ",1,NA
"183","94",98,"By accident",1,NA
"184","94",99,"frontage road ",1,NA
"185","94",100,"mow the lawn ",1,NA
"186","94",101,"hand in ",1,NA
"187","94",102,"I have no word for this ",1,NA
"188","94",103,"drinking fountain ",1,NA
"189","94",104,"BART",1,NA
"190","94",105,"other ",1,NA
"191","94",106,"tp'ing ",1,NA
"192","94",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1,NA
"193","94",109,"bag",1,NA
"194","94",110,"I have no word for this ",1,NA
"195","94",111,"crust ",1,NA
"196","94",115,"a moot point",1,NA
"197","94",117,"A basement is finished (for example with plastered or painted walls, carpets, etc.), whereas a cellar is unfinished (made up of bare stone or cement, used only for storage). ",1,NA
"198","94",118,"I have never heard of such a thing ",1,NA
"199","94",119,"other ",1,NA
"200","94",120,"other ",1,NA
"201","94",121,"ogle ",1,NA
"202","AB",50,"you guys",1,NA
"203","AB",51,"yes",1,NA
"204","AB",52,"yes",1,NA
"205","AB",53,"no",1,NA
"206","AB",54,"this use of ""anymore"" is unacceptable",1,NA
"207","AB",55,"unacceptable ",1,NA
"208","AB",56,"unacceptable ",1,NA
"209","AB",57,"unacceptable ",1,NA
"210","AB",58,"garage sale ",1,NA
"211","AB",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"212","AB",60,"berm ",1,NA
"213","AB",61,"island ",1,NA
"214","AB",62,"median",1,NA
"215","AB",63,"milkshake/shake ",1,NA
"216","AB",64,"sub ",1,NA
"217","AB",65,"lightning bug ",1,NA
"218","AB",66,"crayfish ",1,NA
"219","AB",67,"daddy long leg(s) ",1,NA
"220","AB",68,"grandma ",1,NA
"221","AB",69,"grandma ",1,NA
"222","AB",70,"grampa ",1,NA
"223","AB",71,"grampa ",1,NA
"224","AB",72,"dust bunnies ",1,NA
"225","AB",73,"tennis shoes ",1,NA
"226","AB",74,"roly poly ",1,NA
"227","AB",75,"shopping cart ",1,NA
"228","AB",76,"kitty-corner ",1,NA
"229","AB",77,"doing donuts ",1,NA
"230","AB",78,"scrap paper ",1,NA
"231","AB",79,"expressway",1,NA
"232","AB",80,"I have no term or expression for this ",1,NA
"233","AB",81,"goose bumps",1,NA
"234","AB",82,"eye booger ",1,NA
"235","AB",83,"blow-off ",1,NA
"236","AB",84,"I have no word for this ",1,NA
"237","AB",85,"hair thing ",1,NA
"238","AB",86,"I have no idea what this means ",1,NA
"239","AB",87,"yes ",1,NA
"240","AB",88,"bow-legged ",1,NA
"241","AB",89,"yes ",1,NA
"242","AB",90,"coffin",1,NA
"243","AB",91,"oil and vinegar ",1,NA
"244","AB",92,"other ",1,NA
"245","AB",93,"in line",1,NA
"246","AB",94,"icing ",1,NA
"247","AB",95,"Chicago ",1,NA
"248","AB",96,"I do not use the term supper",1,NA
"249","AB",97,"garbage can ",1,NA
"250","AB",98,"both",1,NA
"251","AB",99,"service road ",1,NA
"252","AB",100,"cut the grass ",1,NA
"253","AB",101,"pass in ",1,NA
"254","AB",102,"waterbug ",1,NA
"255","AB",103,"drinking fountain ",1,NA
"256","AB",104,"the subway",1,NA
"257","AB",105,"pop",1,NA
"258","AB",106,"tp'ing ",1,NA
"259","AB",107,"rubberneck ",1,NA
"260","AB",109,"bag",1,NA
"261","AB",110,"devil's night ",1,NA
"262","AB",111,"end ",1,NA
"263","AB",115,"a mute point",1,NA
"264","AB",117,"basement ",1,NA
"265","AB",118,"we have these in my area, but we have no special term for them ",1,NA
"266","AB",119,"take-out",1,NA
"267","AB",120,"shotgun ",1,NA
"268","AB",121,"I have no word for this activity ",1,NA
"269","AK",50,"you guys",53,"alaska"
"270","AK",51,"no",51,NA
"271","AK",52,"yes",42,"alaska"
"272","AK",53,"no",89,"alaska"
"273","AK",54,"this use of ""anymore"" is unacceptable",86,"alaska"
"274","AK",55,"unacceptable ",79,"alaska"
"275","AK",56,"unacceptable ",52,"alaska"
"276","AK",57,"unacceptable ",68,"alaska"
"277","AK",58,"garage sale ",60,"alaska"
"278","AK",59,"I have never heard of this ""game"" and have no idea what it's called",44,"alaska"
"279","AK",60,"I have no word for this ",78,"alaska"
"280","AK",61,"island ",41,"alaska"
"281","AK",62,"median",73,"alaska"
"282","AK",63,"milkshake/shake ",92,"alaska"
"283","AK",64,"sub ",80,"alaska"
"284","AK",65,"firefly ",47,"alaska"
"285","AK",66,"crawfish ",39,"alaska"
"286","AK",67,"daddy long leg(s) ",91,"alaska"
"287","AK",68,"grandma ",50,"alaska"
"288","AK",69,"grandma ",45,"alaska"
"289","AK",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",29,"alaska"
"290","AK",71,"grandpa ",37,"alaska"
"291","AK",72,"dust bunnies ",76,"alaska"
"292","AK",73,"tennis shoes ",53,"alaska"
"293","AK",74,"roly poly ",24,"alaska"
"294","AK",75,"shopping cart ",77,"alaska"
"295","AK",76,"kitty-corner ",66,"alaska"
"296","AK",77,"doing donuts ",59,"alaska"
"297","AK",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",40,"alaska"
"298","AK",79,"highway",50,"alaska"
"299","AK",80,"I have no term or expression for this ",64,"alaska"
"300","AK",81,"goose bumps",87,"alaska"
"301","AK",82,"sleep ",40,"alaska"
"302","AK",83,"other ",48,"alaska"
"303","AK",84,"roundabout ",43,"alaska"
"304","AK",85,"other ",27,"alaska"
"305","AK",86,"no, but I know what it means ",40,"alaska"
"306","AK",87,"yes ",66,"alaska"
"307","AK",88,"duck-footed ",32,"alaska"
"308","AK",89,"no ",55,"alaska"
"309","AK",90,"coffin",71,"alaska"
"310","AK",91,"oil and vinegar ",68,"alaska"
"311","AK",92,"other ",84,"alaska"
"312","AK",93,"in line",93,"alaska"
"313","AK",94,"frosting ",38,"alaska"
"314","AK",95,"other ",59,"alaska"
"315","AK",96,"there is no distinction; they both have the same meaning",44,"alaska"
"316","AK",97,"trash can ",34,"alaska"
"317","AK",98,"By accident",56,"alaska"
"318","AK",99,"frontage road ",52,"alaska"
"319","AK",100,"mow the lawn ",70,"alaska"
"320","AK",101,"hand in ",64,"alaska"
"321","AK",102,"waterbug ",32,"alaska"
"322","AK",103,"water fountain ",51,"alaska"
"323","AK",104,"the subway",78,"alaska"
"324","AK",105,"soda",42,"alaska"
"325","AK",106,"tp'ing ",66,"alaska"
"326","AK",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",57,"alaska"
"327","AK",109,"bag",78,"alaska"
"328","AK",110,"I have no word for this ",82,"alaska"
"329","AK",111,"heel ",73,"alaska"
"330","AK",115,"a moot point",88,"alaska"
"331","AK",117,"basement ",61,"alaska"
"332","AK",118,"I have never heard of such a thing ",57,"alaska"
"333","AK",119,"take-out",64,"alaska"
"334","AK",120,"shotgun ",73,"alaska"
"335","AK",121,"ogle ",33,"alaska"
"336","AL",50,"y'all ",229,"alabama"
"337","AL",51,"no",313,"alabama"
"338","AL",52,"no",164,"alabama"
"339","AL",53,"no",243,"alabama"
"340","AL",54,"this use of ""anymore"" is unacceptable",376,"alabama"
"341","AL",55,"unacceptable ",367,"alabama"
"342","AL",56,"unacceptable ",292,"alabama"
"343","AL",57,"unacceptable ",261,"alabama"
"344","AL",58,"yard sale ",234,"alabama"
"345","AL",59,"I have never heard of this ""game"" and have no idea what it's called",204,"alabama"
"346","AL",60,"I have no word for this ",303,"alabama"
"347","AL",61,"other ",134,"alabama"
"348","AL",62,"median",362,"alabama"
"349","AL",63,"milkshake/shake ",400,"alabama"
"350","AL",64,"sub ",338,"alabama"
"351","AL",65,"lightning bug ",227,"alabama"
"352","AL",66,"crawfish ",228,"alabama"
"353","AL",67,"daddy long leg(s) ",301,"alabama"
"354","AL",68,"other ",140,"alabama"
"355","AL",69,"grandma /other ",131,"alabama"
"356","AL",69,"grandma /other ",131,"alabama"
"357","AL",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",211,"alabama"
"358","AL",71,"other ",219,"alabama"
"359","AL",72,"dust bunnies ",287,"alabama"
"360","AL",73,"tennis shoes ",264,"alabama"
"361","AL",74,"roly poly ",299,"alabama"
"362","AL",75,"shopping cart ",198,"alabama"
"363","AL",76,"catty-corner ",220,"alabama"
"364","AL",77,"doing donuts ",335,"alabama"
"365","AL",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",165,"alabama"
"366","AL",79,"highway",240,"alabama"
"367","AL",80,"I have no term or expression for this ",175,"alabama"
"368","AL",81,"goose bumps",330,"alabama"
"369","AL",82,"sleep ",191,"alabama"
"370","AL",83,"crip course ",152,"alabama"
"371","AL",84,"traffic circle ",127,"alabama"
"372","AL",85,"rubber band ",150,"alabama"
"373","AL",86,"no, but I know what it means ",180,"alabama"
"374","AL",87,"yes ",217,"alabama"
"375","AL",88,"bow-legged ",129,"alabama"
"376","AL",89,"yes ",277,"alabama"
"377","AL",90,"coffin",210,"alabama"
"378","AL",91,"oil and vinegar ",309,"alabama"
"379","AL",92,"other ",322,"alabama"
"380","AL",93,"in line",384,"alabama"
"381","AL",94,"icing ",138,"alabama"
"382","AL",95,"New York City ",191,"alabama"
"383","AL",96,"there is no distinction; they both have the same meaning",120,"alabama"
"384","AL",97,"trash can ",161,"alabama"
"385","AL",98,"By accident",306,"alabama"
"386","AL",99,"service road ",198,"alabama"
"387","AL",100,"cut the grass ",166,"alabama"
"388","AL",101,"hand in ",297,"alabama"
"389","AL",102,"waterbug ",190,"alabama"
"390","AL",103,"water fountain ",344,"alabama"
"391","AL",104,"the subway",358,"alabama"
"392","AL",105,"coke",209,"alabama"
"393","AL",106,"rolling ",248,"alabama"
"394","AL",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",252,"alabama"
"395","AL",109,"bag",292,"alabama"
"396","AL",110,"I have no word for this ",347,"alabama"
"397","AL",111,"heel ",196,"alabama"
"398","AL",115,"a moot point",342,"alabama"
"399","AL",117,"basement ",288,"alabama"
"400","AL",118,"I have never heard of such a thing ",178,"alabama"
"401","AL",119,"take-out",252,"alabama"
"402","AL",120,"shotgun ",284,"alabama"
"403","AL",121,"ogle ",184,"alabama"
"404","AR",50,"y'all ",116,"arkansas"
"405","AR",51,"no",169,"arkansas"
"406","AR",52,"yes",92,"arkansas"
"407","AR",53,"no",126,"arkansas"
"408","AR",54,"this use of ""anymore"" is unacceptable",175,"arkansas"
"409","AR",55,"unacceptable ",176,"arkansas"
"410","AR",56,"unacceptable ",115,"arkansas"
"411","AR",57,"unacceptable ",150,"arkansas"
"412","AR",58,"yard sale ",100,"arkansas"
"413","AR",59,"I have never heard of this ""game"" and have no idea what it's called",85,"arkansas"
"414","AR",60,"I have no word for this ",158,"arkansas"
"415","AR",61,"island ",76,"arkansas"
"416","AR",62,"median",183,"arkansas"
"417","AR",63,"milkshake/shake ",214,"arkansas"
"418","AR",64,"sub ",175,"arkansas"
"419","AR",65,"lightning bug ",101,"arkansas"
"420","AR",66,"crawdad ",108,"arkansas"
"421","AR",67,"daddy long leg(s) ",162,"arkansas"
"422","AR",68,"other ",86,"arkansas"
"423","AR",69,"grandma ",79,"arkansas"
"424","AR",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",102,"arkansas"
"425","AR",71,"other ",105,"arkansas"
"426","AR",72,"dust bunnies ",148,"arkansas"
"427","AR",73,"tennis shoes ",146,"arkansas"
"428","AR",74,"roly poly ",148,"arkansas"
"429","AR",75,"shopping cart ",135,"arkansas"
"430","AR",76,"catty-corner ",120,"arkansas"
"431","AR",77,"doing donuts ",179,"arkansas"
"432","AR",78,"scratch paper ",88,"arkansas"
"433","AR",79,"highway",113,"arkansas"
"434","AR",80,"I have no term or expression for this ",118,"arkansas"
"435","AR",81,"goose bumps",180,"arkansas"
"436","AR",82,"sleep ",112,"arkansas"
"437","AR",83,"blow-off ",106,"arkansas"
"438","AR",84,"roundabout ",68,"arkansas"
"439","AR",85,"rubber band ",95,"arkansas"
"440","AR",86,"no, but I know what it means ",110,"arkansas"
"441","AR",87,"yes ",145,"arkansas"
"442","AR",88,"bow-legged ",68,"arkansas"
"443","AR",89,"yes ",153,"arkansas"
"444","AR",90,"coffin",127,"arkansas"
"445","AR",91,"oil and vinegar ",146,"arkansas"
"446","AR",92,"other ",174,"arkansas"
"447","AR",93,"in line",211,"arkansas"
"448","AR",94,"icing ",73,"arkansas"
"449","AR",95,"other ",109,"arkansas"
"450","AR",96,"there is no distinction; they both have the same meaning",72,"arkansas"
"451","AR",97,"trash can ",112,"arkansas"
"452","AR",98,"By accident",147,"arkansas"
"453","AR",99,"access road ",72,"arkansas"
"454","AR",100,"mow the lawn ",115,"arkansas"
"455","AR",101,"hand in ",146,"arkansas"
"456","AR",102,"waterbug ",109,"arkansas"
"457","AR",103,"water fountain ",177,"arkansas"
"458","AR",104,"the subway",188,"arkansas"
"459","AR",105,"coke",101,"arkansas"
"460","AR",106,"tp'ing ",76,"arkansas"
"461","AR",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",126,"arkansas"
"462","AR",109,"bag",121,"arkansas"
"463","AR",110,"I have no word for this ",188,"arkansas"
"464","AR",111,"heel ",176,"arkansas"
"465","AR",115,"a moot point",191,"arkansas"
"466","AR",117,"basement ",133,"arkansas"
"467","AR",118,"we have these in my area, but we have no special term for them ",124,"arkansas"
"468","AR",119,"take-out",124,"arkansas"
"469","AR",120,"shotgun ",156,"arkansas"
"470","AR",121,"ogle ",88,"arkansas"
"471","AZ",50,"you guys",173,"arizona"
"472","AZ",51,"no",216,"arizona"
"473","AZ",52,"yes",129,"arizona"
"474","AZ",53,"no",323,"arizona"
"475","AZ",54,"this use of ""anymore"" is unacceptable",329,"arizona"
"476","AZ",55,"unacceptable ",312,"arizona"
"477","AZ",56,"unacceptable ",196,"arizona"
"478","AZ",57,"unacceptable ",249,"arizona"
"479","AZ",58,"garage sale ",170,"arizona"
"480","AZ",59,"I have never heard of this ""game"" and have no idea what it's called",193,"arizona"
"481","AZ",60,"I have no word for this ",257,"arizona"
"482","AZ",61,"island ",155,"arizona"
"483","AZ",62,"median",310,"arizona"
"484","AZ",63,"milkshake/shake ",354,"arizona"
"485","AZ",64,"sub ",322,"arizona"
"486","AZ",65,"firefly ",156,"arizona"
"487","AZ",66,"crawdad ",130,"arizona"
"488","AZ",67,"daddy long leg(s) ",350,"arizona"
"489","AZ",68,"grandma ",205,"arizona"
"490","AZ",69,"grandma ",176,"arizona"
"491","AZ",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",105,"arizona"
"492","AZ",71,"grandpa ",133,"arizona"
"493","AZ",72,"dust bunnies ",272,"arizona"
"494","AZ",73,"tennis shoes ",215,"arizona"
"495","AZ",74,"potato bug ",104,"arizona"
"496","AZ",75,"shopping cart ",279,"arizona"
"497","AZ",76,"kitty-corner ",195,"arizona"
"498","AZ",77,"doing donuts ",295,"arizona"
"499","AZ",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",166,"arizona"
"500","AZ",79,"highway",143,"arizona"
"501","AZ",80,"I have no term or expression for this ",243,"arizona"
"502","AZ",81,"goose bumps",336,"arizona"
"503","AZ",82,"sleep ",145,"arizona"
"504","AZ",83,"other ",158,"arizona"
"505","AZ",84,"roundabout ",126,"arizona"
"506","AZ",85,"rubber band ",111,"arizona"
"507","AZ",86,"no, but I know what it means ",150,"arizona"
"508","AZ",87,"yes ",240,"arizona"
"509","AZ",88,"I have no word for this ",122,"arizona"
"510","AZ",89,"no ",158,"arizona"
"511","AZ",90,"coffin",226,"arizona"
"512","AZ",91,"oil and vinegar ",270,"arizona"
"513","AZ",92,"other ",307,"arizona"
"514","AZ",93,"in line",343,"arizona"
"515","AZ",94,"frosting ",125,"arizona"
"516","AZ",95,"other ",192,"arizona"
"517","AZ",96,"I do not use the term supper",141,"arizona"
"518","AZ",97,"trash can ",138,"arizona"
"519","AZ",98,"By accident",223,"arizona"
"520","AZ",99,"frontage road ",197,"arizona"
"521","AZ",100,"mow the lawn ",243,"arizona"
"522","AZ",101,"hand in ",270,"arizona"
"523","AZ",102,"waterbug ",136,"arizona"
"524","AZ",103,"drinking fountain ",176,"arizona"
"525","AZ",104,"the subway",306,"arizona"
"526","AZ",105,"soda",217,"arizona"
"527","AZ",106,"tp'ing ",277,"arizona"
"528","AZ",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",215,"arizona"
"529","AZ",109,"bag",320,"arizona"
"530","AZ",110,"I have no word for this ",289,"arizona"
"531","AZ",111,"heel ",248,"arizona"
"532","AZ",115,"a moot point",315,"arizona"
"533","AZ",117,"basement ",240,"arizona"
"534","AZ",118,"we have these in my area, but we have no special term for them ",221,"arizona"
"535","AZ",119,"take-out",254,"arizona"
"536","AZ",120,"shotgun ",262,"arizona"
"537","AZ",121,"ogle ",155,"arizona"
"538","BC",50,"you guys",1,NA
"539","BC",51,"yes",1,NA
"540","BC",52,"no",1,NA
"541","BC",53,"no",1,NA
"542","BC",54,"this use of ""anymore"" is unacceptable",1,NA
"543","BC",55,"unacceptable ",1,NA
"544","BC",56,"unacceptable ",1,NA
"545","BC",57,"acceptable ",1,NA
"546","BC",58,"garage sale ",1,NA
"547","BC",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"548","BC",60,"I have no word for this ",1,NA
"549","BC",61,"I have no word for this ",1,NA
"550","BC",62,"median",1,NA
"551","BC",63,"milkshake/shake ",1,NA
"552","BC",64,"sub ",1,NA
"553","BC",65,"firefly ",1,NA
"554","BC",66,"crawfish ",1,NA
"555","BC",67,"daddy long leg(s) ",1,NA
"556","BC",68,"grandma ",1,NA
"557","BC",69,"other ",1,NA
"558","BC",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",1,NA
"559","BC",71,"other ",1,NA
"560","BC",72,"dust balls ",1,NA
"561","BC",73,"runners ",1,NA
"562","BC",74,"sow bug ",1,NA
"563","BC",75,"shopping cart ",1,NA
"564","BC",76,"kitty-corner ",1,NA
"565","BC",77,"doing donuts ",1,NA
"566","BC",78,"scrap paper ",1,NA
"567","BC",79,"highway",1,NA
"568","BC",80,"sunshower ",1,NA
"569","BC",81,"goose bumps",1,NA
"570","BC",82,"sleep ",1,NA
"571","BC",83,"other ",1,NA
"572","BC",84,"roundabout ",1,NA
"573","BC",85,"hair tie ",1,NA
"574","BC",86,"yes ",1,NA
"575","BC",87,"no, but I know what it means ",1,NA
"576","BC",88,"I have no word for this ",1,NA
"577","BC",89,"no ",1,NA
"578","BC",90,"coffin",1,NA
"579","BC",91,"oil and vinegar ",1,NA
"580","BC",92,"other ",1,NA
"581","BC",93,"in line",1,NA
"582","BC",94,"both ",1,NA
"583","BC",95,"other ",1,NA
"584","BC",96,"there is no distinction; they both have the same meaning",1,NA
"585","BC",97,"These words refer to different things ",1,NA
"586","BC",98,"By accident",1,NA
"587","BC",99,"we have them but I have no word for them ",1,NA
"588","BC",100,"mow the lawn ",1,NA
"589","BC",101,"hand in ",1,NA
"590","BC",102,"waterbug ",1,NA
"591","BC",103,"water fountain ",1,NA
"592","BC",104,"the subway",1,NA
"593","BC",105,"pop",1,NA
"594","BC",106,"tp'ing ",1,NA
